step,id,x,y,vx,vy
42,386,205.329,333.672,-0.402659,-1.20887
42,387,476.278,6.30687,-0.416023,-0.563759
42,388,123.419,833.035,-0.363185,0.0490773
42,389,460.655,288.852,0.67123,-0.948489
42,390,279.908,933.578,1.18856,-3.86586
42,391,714.882,779.08,-0.23069,0.113412
42,392,242.251,222.443,0.0573201,0.931447
42,393,319.384,247.824,0.589668,-0.593211
42,394,544.098,259.822,-0.261156,-0.517344
42,395,954.788,364.22,-0.352662,-1.12735
42,396,920.137,54.0053,0.141572,0.476812
42,397,525.175,124.562,-0.912803,0.786398
42,398,586.449,916.18,-0.726231,-0.26373
42,399,243.355,775.449,-0.945629,-1.02519
42,400,315.351,739.02,-0.897675,-1.0716
42,401,842.794,536.744,-0.111911,-0.418881
42,402,967.339,909.709,-0.754693,-0.269963
42,403,72.3225,858.89,-0.121495,-0.328223
42,404,287.253,724.053,-0.664428,0.490015
42,405,792.149,556.037,-1.95108,-1.31686
42,406,213.989,792.981,0.570706,-0.849297
42,407,393.825,861.991,-0.765819,0.6239
42,408,861.875,206.628,0.554846,-0.586371
42,409,581.148,550.893,-0.0412097,0.807116
42,410,830.755,754.296,0.699805,-0.211782
42,411,372.983,815.089,0.63131,0.00399336
42,412,669.889,952.675,-0.341877,0.0677723
42,413,145.479,672.615,0.26571,0.686679
42,414,362.149,558.736,0.0509784,0.668863
42,415,264.832,510.805,0.910351,-0.624644
42,416,641.833,342.917,0.0604504,0.749937
42,417,973.118,22.9078,-0.0886328,0.129061
42,418,33.5196,751.967,0.724537,0.583043
42,419,341.573,357.762,-0.559789,0.868569
42,420,726.554,329.8,0.359645,0.262267
42,421,856.557,18.2898,0.716461,0.0451009
42,422,0.300469,30.1524,0.535812,0.871612
42,423,264.51,890.019,0.815902,-0.0603663
42,424,932.428,448.141,0.907383,-0.640732
42,425,230.613,993.815,-0.315729,0.510024
42,426,745.75,178.474,0.345445,-0.715575
42,427,802.374,225.371,0.873643,-0.870892
42,428,459.135,538.151,-0.851884,0.123538
42,429,261.29,573.747,-0.559988,0.237339
42,430,647.292,494.638,-0.957575,-0.444146
42,431,320.663,234.855,-0.887601,-0.245677
42,432,213.464,335.841,0.653729,0.882482
42,433,327.806,843.308,0.973087,-0.183308
42,434,253.225,88.3622,0.366662,-0.227928
42,435,931.775,716.739,-0.207515,0.0352365
42,436,469.51,592.118,-0.92426,-0.660539
42,437,62.3051,848.32,-0.432334,1.0283
42,438,286.894,980.047,-0.266252,0.168485
42,439,712.704,356.866,-0.270396,0.385819
42,440,987.883,875.536,0.364242,0.625863
42,441,611.487,453.584,0.9862,-0.820391
42,442,930.83,391.607,0.603778,-0.534432
42,443,911.046,750.527,3.11903,1.85744
42,444,334.545,702.077,-0.811058,-0.356373
42,445,251.02,103.442,0.183931,-0.776333
42,446,397.341,145.035,0.10564,0.104198
42,447,524.999,269.257,0.359843,-0.0862757
42,448,721.082,175.415,-0.315346,1.01279
42,449,42.9094,493.453,0.54085,0.357557
42,450,339.196,565.211,-0.311097,0.961786
42,451,186.664,59.6263,-0.560598,-0.780865
42,452,112.203,760.115,-0.286479,-0.611809
42,453,660.21,704.983,-0.181287,0.741034
42,454,115.175,802.67,-0.0430354,-0.28586
42,455,731.489,943.868,-0.0998421,-0.109973
42,456,908.708,379.199,0.272901,0.834195
42,457,59.0731,825.585,-0.811753,-0.658227
42,458,449.875,980.235,-0.518167,-0.81838
42,459,375.128,512.183,-0.290038,0.571649
42,460,969.358,456.166,-0.534674,0.0383513
42,461,140.959,587.255,0.287384,-0.097394
42,462,520.04,63.4698,0.305737,0.419744
42,463,903.789,187.692,0.530751,-0.26734
42,464,265.522,93.5573,-0.125296,0.273759
42,465,63.106,47.4946,0.614209,-0.336477
42,466,990.491,866.784,-0.170755,1.0561
42,467,773.797,543.859,0.451434,0.870086
42,468,937.037,14.0257,-0.919764,0.880628
42,469,361.244,859.75,-0.0465494,0.64602
42,470,42.9662,103.872,-0.498041,-0.569295
42,471,539.867,648.248,-0.524228,0.0820718
42,472,45.4833,438.381,0.621812,-0.830702
42,473,532.484,146.461,0.495659,0.355349
42,474,917.874,885.315,0.211653,-0.818671
42,475,509.003,731.396,0.471285,0.322881
42,476,788.718,555.173,-0.0697114,0.11324
42,477,233.943,522.481,0.205279,-0.130098
42,478,4.60317,564.005,0.0156846,0.272867
42,479,25.7945,941.162,0.6542,-0.289298
42,480,479.381,723.318,0.505625,-0.806958
42,481,762.839,286.6,-0.990818,0.230937
42,482,16.6183,344.79,0.425612,-0.309827
42,483,305.882,481.741,-0.0808828,-0.134935
42,484,43.5106,89.0613,0.649764,-0.025569
42,485,965.784,319.212,0.923058,-0.213879
42,486,272.089,562.977,0.650666,0.973784
42,487,211.898,905.868,-0.132268,0.318699
42,488,344.017,746.884,0.0292806,-0.570026
42,489,230.107,719.917,-0.215741,0.403571
42,490,620.549,26.2744,-0.976204,0.506932
42,491,882.58,848.292,-0.834928,-0.367058
42,492,94.9508,123.969,-0.176579,0.806749
42,493,732.604,706.652,-0.938751,0.143172
42,494,45.26,345.738,-0.254371,0.175643
42,495,625.161,982.33,-0.827675,0.124947
42,496,653.133,723.963,0.374828,0.782915
42,497,575.55,819.978,-0.438384,0.0911245
42,498,463.49,642.851,0.357099,-0.701471
42,499,969.768,472.121,-0.647892,-0.882475
44,0,5.39318,12.6005,0.146535,0.949337
44,1,392.814,244.616,-0.53021,-0.057963
44,2,988.986,913.773,-0.223904,-0.596421
44,3,708.721,646.569,-0.163441,-0.135274
44,4,272.188,816,0.821656,0.5307
44,5,214.573,193.014,-0.631062,-0.808861
44,6,921.439,109.804,0.736378,0.0680357
44,7,950.957,355.352,0.960846,-0.219783
44,8,838.608,913.194,0.673076,-0.0481232
44,9,223.159,127.805,0.924954,0.480707
44,10,199.357,641.237,0.0419206,-0.784213
44,11,906.548,755.001,0.390158,-0.552695
44,12,115.455,202.906,0.489988,0.926924
44,13,72.9254,136.425,0.275736,0.351333
44,14,539.933,979.095,-0.0170071,0.385318
44,15,727.79,796.493,0.124451,-0.712789
44,16,297.328,235.404,-0.752292,-0.655098
44,17,938.451,856.922,-0.575213,-0.845325
44,18,25.8591,810.38,0.141284,-0.903392
44,19,138.052,879.058,0.665796,0.753532
44,20,956.518,571.202,0.725316,-0.0771451
44,21,537.515,24.7605,0.0572797,0.858039
44,22,913,751.053,-2.09217,0.884798
44,23,14.0961,726.028,-0.119216,-0.754067
44,24,817.571,558.045,0.744462,0.845516
44,25,119.057,125.437,0.478585,-0.191941
44,26,457.604,988.539,-0.802042,0.342855
44,27,698.33,87.2174,-0.414297,0.769693
44,28,513.695,205.465,-0.955893,0.316943
44,29,572.577,704.051,-0.65478,0.468176
44,30,784.687,795.094,0.188294,-0.574563
44,31,441.389,19.3835,-0.200914,0.731327
44,32,589.968,302.52,-0.984905,0.38389
44,33,313.226,332.01,-0.714992,-0.566206
44,34,343.345,290.181,-0.812036,-0.448906
44,35,888.88,61.2041,0.696592,1.19344
44,36,535.872,430.893,0.193391,0.488183
44,37,93.9367,793.177,0.301443,-0.6311
44,38,974.444,370.801,0.0563914,0.512721
44,39,14.6692,54.1898,-0.477938,0.721727
44,40,136.982,39.4832,-0.15957,0.843127
44,41,408.414,496.051,-0.456696,0.784269
44,42,112.299,214.231,-0.013558,-0.891618
44,43,408.414,909.488,-0.133359,0.212617
44,44,924.446,228.503,-0.100096,-1.59261
44,45,642.088,656.999,0.658519,-0.222191
44,46,169.073,265.527,-0.962672,-0.100403
44,47,319.931,92.944,-0.801332,0.883284
44,48,994.606,409.655,-0.49563,0.696195
44,49,613.565,287.832,-0.463343,0.670267
44,50,621.821,97.2693,0.147717,0.371302
44,51,374.725,110.847,-0.698359,0.11327
44,52,993.787,476.047,0.616798,-1.00387
44,53,685.376,501.512,-0.426833,-0.566688
44,54,829.973,71.5059,-0.402099,0.151639
44,55,355.878,783.729,-0.928809,-0.466889
44,56,535.426,677.157,0.5047,0.584255
44,57,76.2445,192.625,0.961947,-0.843286
44,58,131.47,195.02,-0.0259006,0.919239
44,59,969.442,579.356,-0.62279,0.658895
44,60,845.852,806.287,0.295917,-0.116452
44,61,547.061,599.763,-0.0374016,-0.106061
44,62,227.048,74.9845,0.670583,0.292689
44,63,991.101,791.896,-0.267095,-0.620763
44,64,905.154,904.068,-0.74926,-0.398029
44,65,117.318,796.483,0.499477,0.944325
44,66,399.86,391.553,-0.751539,0.563466
44,67,706.407,854.603,0.670417,-1.00037
44,68,876.587,97.5238,-0.415867,-0.450529
44,69,952.486,637.156,0.537281,0.443914
44,70,599.515,777.781,0.0841572,-0.666416
44,71,44.8389,551.347,-0.868169,-0.471563
44,72,94.6856,753.228,0.0391836,0.498775
44,73,98.0869,189.457,-0.741432,-0.899068
44,74,907.961,531.353,-0.907939,0.653554
44,75,325.022,422.813,-0.193529,-0.833727
44,76,404.299,588.629,-0.317392,-0.523279
44,77,206.169,184.222,-0.907625,-0.866362
44,78,443.646,42.9324,0.558003,-0.576476
44,79,997.148,144.889,-0.538611,0.390347
44,80,125.295,910.206,0.251407,0.518574
44,81,907.452,511.068,-1.02934,-0.209533
44,82,205.994,374.206,0.484606,-0.188716
44,83,314.127,153.182,-0.475331,0.860771
44,84,422.738,614.71,0.809048,-0.949933
44,85,996.407,298.274,0.2742,0.884252
44,86,918.579,861.747,-0.742387,-0.63772
44,87,317.213,306.983,-0.254161,0.494313
44,88,369.223,137.213,0.0466069,-0.767115
44,89,73.7154,600.963,0.460762,-0.704733
44,90,384.908,180.096,0.931603,-0.0353596
44,91,52.2611,864.195,-0.679134,-0.952018
44,92,478.908,972.777,-0.319559,0.43664
44,93,813.774,238.362,0.395389,0.885767
44,94,386.377,750.25,-0.524072,-0.0438732
44,95,422.863,554.483,-0.0181676,0.747955
44,96,990.045,949.863,0.178674,-0.0735476
44,97,501.782,790.473,-0.849298,-0.735945
44,98,676.532,913.333,0.517979,-0.277874
44,99,579.664,21.5531,0.594431,-0.522145
44,100,682.097,906.242,0.759085,0.582732
44,101,7.69737,319.945,-0.653619,0.272443
44,102,67.8644,767.44,0.628333,0.214408
44,103,261.869,438.391,0.761323,-0.638896
44,104,508.556,913.215,0.665554,-0.5834
44,105,842.781,809.408,1.35246,-1.35067
44,106,175.105,76.3122,-0.905768,-0.53152
44,107,990.077,546.785,0.934876,-0.237418
44,108,824.657,722.216,-0.94191,-0.628783
44,109,462.159,885.257,0.93651,0.375425
44,110,828.632,160.306,-0.0128165,-0.632833
44,111,517.841,926.382,-0.176868,0.271403
44,112,494.171,573.161,0.63873,0.892801
44,113,472.802,822.862,0.498447,-0.986543
44,114,686.62,166.954,0.729689,0.0481886
44,115,452.72,762.712,-0.692719,-0.161156
44,116,645.188,29.2698,-0.647853,-0.261106
44,117,891.114,399.27,0.914033,-0.215573
44,118,92.0302,635.602,-0.368073,0.820916
44,119,445.613,901.302,0.451842,0.964579
44,120,381.695,1.88223,-0.543601,1.0416
44,121,115.188,590.582,0.252983,-0.437147
44,122,695.579,758.269,-0.335262,-0.738584
44,123,858.702,459.559,0.206122,0.460626
44,124,199.493,597.456,-0.45285,-0.884818
44,125,770.507,675.038,0.826853,-0.293444
44,126,872.022,248.114,0.506147,-0.770996
44,127,323.631,793.897,0.116074,0.510837
44,128,414.037,977.718,-0.690739,-0.0287252
44,129,73.8311,752.127,0.800384,0.320058
44,130,471.523,209.035,0.717928,-0.6535
44,131,84.4885,84.9926,0.448234,0.494801
44,132,369.214,850.839,0.765019,-0.170791
44,133,885.753,219.551,0.563394,0.418133
44,134,931.921,929.035,-0.100519,-0.656321
44,135,539.606,336.741,-0.853735,0.601003
44,136,706.513,785.146,0.858007,-0.406359
44,137,96.2196,236.828,-0.496392,0.0683353
44,138,282.962,992.511,-0.67348,-1.08003
44,139,890.43,61.3111,-5.06053,-2.05648
44,140,487.591,976.843,0.603438,-0.229477
44,141,507.796,705.845,-0.835538,-0.446678
44,142,73.4158,623.231,-0.139622,0.717233
44,143,297.575,441.155,0.890841,-0.0520984
44,144,436.928,638.812,-0.102575,-0.986548
44,145,865.41,800.159,-0.935577,-0.434109
44,146,753.043,655.609,-0.075055,-0.877627
44,147,444.392,229.7,-0.462892,-0.716044
44,148,96.1965,667.399,-0.790059,-0.839476
44,149,195.984,573.633,-0.768633,-0.838312
44,150,543.282,60.0792,-0.866932,-0.514646
44,151,944.861,203.029,-0.0759129,-0.154278
44,152,167.649,736.227,0.516081,-0.773896
44,153,109.794,683.418,-0.352504,0.300882
44,154,325.132,400.044,0.0366189,0.268565
44,155,455.623,410.618,0.717645,0.334197
44,156,824.351,482.042,0.354521,-0.304627
44,157,220.987,749.679,0.765919,0.262471
44,158,571.599,152.565,0.86689,-0.395132
44,159,936.564,30.0277,-0.686165,-0.834898
44,160,280.027,932.57,-1.39117,2.13857
44,161,341.875,396.572,-0.526568,-0.581553
44,162,865.558,288.071,0.939631,-0.398414
44,163,952.639,98.9533,0.267598,0.103048
44,164,387.779,833.606,0.160479,-0.849571
44,165,615.204,494.303,0.103183,0.887345
44,166,26.6767,10.8994,-0.0715151,-0.925112
44,167,413.439,897.568,0.759361,-0.173413
44,168,548.244,39.7744,0.482679,0.102488
44,169,223.805,632.884,0.855182,-0.426425
44,170,382.152,78.6433,-0.168632,0.672906
44,171,676.175,281.142,-0.891661,-0.174829
44,172,723.234,605.519,-0.593524,0.477271
44,173,852.792,376.585,-0.179294,0.807082
44,174,207.279,591.338,-0.669682,-0.397838
44,175,407.091,725.289,0.63032,0.746908
44,176,822.273,756.891,0.812722,-0.384579
44,177,551.713,299.985,0.230896,-0.0211624
44,178,876.821,678.283,-0.576541,-0.532083
44,179,98.7419,375.454,-0.310323,0.871127
44,180,240.558,384.87,-0.520699,-0.342004
44,181,146.941,370.736,0.493305,-0.430429
44,182,747.876,962.373,-0.594281,-0.784458
44,183,676.681,881.707,0.816369,0.0648034
44,184,851.094,217.509,0.47595,0.678939
44,185,874.202,681.071,1.40717,-2.08923
44,186,313.831,230.649,-0.485137,0.621789
44,187,66.5159,296.457,-0.229942,0.28283
44,188,200.45,331.701,0.181513,-0.494884
44,189,375.877,80.7791,1.34721,0.550763
44,190,655.322,202.274,0.548318,-0.694593
44,191,161.839,815.193,-0.980316,-0.537134
44,192,221.691,164.624,0.567989,0.721257
44,193,725.287,723.456,0.166906,-0.248148
44,194,719.419,815.279,-0.621583,-0.20333
44,195,71.5921,650.318,-0.739846,-0.14368
44,196,219.259,663.061,0.805365,-0.121663
44,197,634.061,83.0461,0.556953,-0.381109
44,198,467.396,917.235,0.0958262,0.650605
44,199,69.6898,806.127,0.25789,0.222613
44,200,424.781,753.785,0.181327,-0.961733
44,201,492.416,442.557,0.661414,0.676185
44,202,404.358,787.022,0.244588,-0.0594563
44,203,146.735,48.6157,0.0425326,0.0492528
44,204,897.539,766.672,0.918719,-0.93424
44,205,409.371,405.784,0.308253,0.286003
44,206,541.467,384.175,-0.193797,0.27437
44,207,574.19,844.666,-0.665261,0.82657
44,208,47.8676,980.543,0.947924,0.769179
44,209,900.103,461.046,-0.667679,-0.360815
44,210,310.129,728.166,-0.432202,0.114134
44,211,382.065,549.782,0.147847,-0.00519758
44,212,574.607,942.094,0.274374,-0.049756
44,213,381.458,120.494,-0.900565,0.297234
44,214,461.253,324.435,-0.997382,0.811759
44,215,156.229,635.753,-0.784069,-0.683934
44,216,88.8739,723.663,0.160398,-0.440768
44,217,128.664,670.521,0.309761,0.355822
44,218,484.998,32.7715,-0.00677922,0.682456
44,219,71.7819,225.977,-3.58682,-1.68341
44,220,207.235,759.824,-0.841176,0.406603
44,221,850.503,68.3639,-0.602397,-0.740439
44,222,575.06,293.573,0.698418,-0.412083
44,223,555.761,730.52,-0.0420195,-1.24739
44,224,401.126,430.719,-0.859884,-0.739992
44,225,545.988,11.4482,-0.681885,-0.574619
44,226,677.202,112.593,-0.978633,0.788142
44,227,487.196,856.987,0.890168,0.89255
44,228,374.844,52.4063,0.890059,0.0673444
44,229,784.539,708.43,0.270915,0.419116
44,230,650.705,706.006,0.00560613,-0.163403
44,231,354.229,776.697,-0.308063,0.270219
44,232,258.026,412.433,-0.624547,0.37522
44,233,77.1263,388.926,-0.731253,-0.702877
44,234,62.7069,229.37,0.693447,-0.70824
44,235,260.426,739.223,0.455004,-0.283319
44,236,402.583,527.917,-0.876899,0.172018
44,237,496.544,85.6913,-0.472055,0.343909
44,238,667.695,474.758,0.226266,0.805135
44,239,184.702,896.659,0.927789,-0.853587
44,240,43.6941,768.678,0.647797,-0.350613
44,241,188.997,703.742,0.690074,-0.733336
44,242,86.1008,954.112,-0.823473,-0.41746
44,243,416.28,636.954,0.171311,-0.569355
44,244,625.296,5.86609,0.136787,-0.790033
44,245,947.399,934.061,-0.971192,0.138292
44,246,721.577,282.227,-0.34785,-0.353383
44,247,558.498,196.748,-0.53809,-0.427358
44,248,68.9314,943.763,-0.0735734,0.913303
44,249,502.259,14.5383,-0.263543,-0.284943
44,250,441.45,244.841,-0.481511,-0.116294
44,251,9.6089,841.842,-0.38971,-0.253272
44,252,755.935,283.706,-0.478831,-0.723799
44,253,669.33,896.084,-0.222524,0.248376
44,254,62.3383,478.762,-2.28355,2.21548
44,255,329.205,390.643,-0.534775,0.0890775
44,256,516.467,895.535,0.442155,-0.442575
44,257,35.1709,821.788,0.247239,-0.829015
44,258,163.105,156.25,0.0342614,-0.907782
44,259,397.527,366.174,0.0514212,-0.0868062
44,260,397.187,622.022,-0.837519,-0.58373
44,261,316.56,870.897,0.683104,-0.526959
44,262,254.26,594.658,-0.80981,0.00291023
44,263,769.219,555.522,1.12012,-0.706495
44,264,501.902,904.345,-0.771159,1.08167
44,265,61.4671,480.179,2.03016,-0.590331
44,266,851.397,173.063,0.101514,0.0640549
44,267,131.258,259.953,-0.827522,0.0594574
44,268,667.485,859.556,0.939462,-0.203549
44,269,841.084,488.133,-0.680625,-0.860083
44,270,458.709,492.305,-0.455513,-0.80532
44,271,276.063,12.7219,-0.984372,0.979457
44,272,271.486,989.829,0.927479,0.852228
44,273,599.637,730.199,0.357994,0.365806
44,274,20.1937,162.592,0.205319,-0.786709
44,275,479.945,51.4666,-0.315471,-0.201824
44,276,951.864,151.12,0.036243,0.475505
44,277,296.739,704.69,-0.540088,0.417171
44,278,846.814,131.801,-0.0372914,-0.00614517
44,279,711.9,326.221,-0.586487,-0.239924
44,280,510.207,968.471,-0.371169,-0.387922
44,281,529.521,361.244,-0.393472,-0.367107
44,282,569.053,962.976,-0.139151,0.857279
44,283,570.882,314.652,0.42025,-0.0895305
44,284,787.562,329.779,-1.26421,-2.62917
44,285,260.607,525.424,0.366292,-0.168452
44,286,133.583,964.411,0.150294,-0.0301536
44,287,351.614,439.374,-0.394214,0.404277
44,288,792.365,128.185,-0.174559,0.583715
44,289,327.704,996.643,0.264522,-0.436054
44,290,381.108,582.273,-0.686779,-0.888778
44,291,160.773,358.801,0.090369,-0.982024
44,292,863.115,899.658,0.945917,0.825156
44,293,885.165,855.706,0.476639,0.744567
44,294,238.358,955.377,-0.0409136,0.669517
44,295,470.051,920.773,-0.52317,-1.46296
44,296,141.192,524.796,0.182652,-0.744823
44,297,429.954,1.77974,0.386724,-0.764341
44,298,46.2007,40.5092,-0.491702,0.471608
44,299,31.749,48.0942,0.170457,-0.0776303
44,300,146.415,641.019,-0.488538,0.997452
44,301,574.805,467.804,-0.647066,-0.864344
44,302,70.0925,225.646,0.905035,1.19002
44,303,547.307,350.6,-0.803143,0.0685771
44,304,723.133,914.895,0.591262,0.360733
44,305,221.405,521.617,-0.783329,-0.273481
44,306,707.402,816.375,0.375651,0.1276
44,307,8.29571,738.101,-0.295139,-0.985357
44,308,144.236,855.745,-0.338353,-0.492084
44,309,288.345,106.047,0.703127,-0.0785182
44,310,436.777,323.224,-0.138469,0.979385
44,311,102.702,817.856,0.59394,0.915548
44,312,663.605,298.813,1.00261,-0.268462
44,313,651.356,638.531,0.400017,0.155114
44,314,33.1454,936.871,-0.909589,0.176966
44,315,604.193,347.878,0.00862029,-0.4801
44,316,274.915,229.866,-0.103902,0.77426
44,317,458.786,701.925,-0.413914,0.621912
44,318,81.299,116.853,-0.849548,0.637284
44,319,147.037,552.636,-0.889305,0.101207
44,320,988.012,103.124,-0.421584,-0.888126
44,321,465.708,658.918,-0.786601,-0.387207
44,322,318.938,680.135,-0.516101,-0.825326
44,323,289.115,546.897,-0.885363,0.159424
44,324,375.668,316.697,0.238699,0.989593
44,325,552.135,726.004,0.141348,0.991874
44,326,842.242,315.974,-0.526524,0.380963
44,327,272.597,681.513,0.714923,-0.187408
44,328,691.16,978.784,0.845905,0.725069
44,329,78.4293,523.926,0.827244,-0.307181
44,330,704.849,911.247,0.453029,0.947764
44,331,387.359,72.933,-0.154006,0.0523387
44,332,330.525,655.472,0.506901,0.823547
44,333,236.252,660.007,-0.0170439,0.72152
44,334,936.44,614.447,-0.948914,-0.64824
44,335,350.91,103.01,0.945779,-0.941568
44,336,922.561,223.368,0.395823,-0.568063
44,337,50.8233,343.576,-0.35502,0.986674
44,338,524.693,32.5969,-0.78124,-0.331587
44,339,592.161,175.167,-0.547895,0.811218
44,340,823.903,507.364,-0.837498,0.304342
44,341,186.127,594.046,0.756538,0.0828213
44,342,372.951,462.29,0.10101,0.534238
44,343,871.766,494.316,0.675012,-0.82962
44,344,309.348,840.078,0.955873,0.394051
44,345,213.62,55.0559,-0.307351,-0.244107
44,346,782.226,574.896,-0.753269,-0.173755
44,347,115.173,176.67,-0.433078,-0.39394
44,348,222.129,219.317,-0.487892,-0.250824
44,349,506.744,949.595,0.654321,-1.0339
44,350,483.692,455.729,-0.45873,0.226252
44,351,897.351,438.368,0.0933891,0.505179
44,352,392.8,205.014,0.246292,1.07949
44,353,398.527,213.237,-0.933288,-0.506957
44,354,743.926,396.357,-0.473789,-0.806875
44,355,453.084,171.635,0.356129,0.630574
44,356,572.872,212.786,-0.543382,0.927388
44,357,786.248,327.888,1.54798,0.945221
44,358,588.715,361.945,0.294086,0.395708
44,359,645.246,677.249,0.18774,0.343032
44,360,197.966,372.709,-0.86162,0.590691
44,361,805.602,895.982,-0.343052,0.657178
44,362,663.724,520.106,-0.818218,-0.0591745
44,363,782.17,834.475,0.502779,-0.410627
44,364,737.97,594.189,0.403954,0.758767
44,365,769.259,479.387,-0.457679,0.429351
44,366,776.319,759.95,-0.0310612,-0.196142
44,367,693.773,494.191,-0.864134,0.857489
44,368,924.636,1.51977,0.0417352,0.371303
44,369,988.501,739.828,-0.557593,0.967453
44,370,632.347,587.225,0.909557,0.599764
44,371,979.053,368.613,-0.451072,0.185119
44,372,643.73,396.649,-0.756165,-0.830792
